Company,Description,URL,title,location,date_posted,link,fit,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Fleet Maintenance Technician (Hourly),San Francisco,"Jun 20, 2025",https://jobs.ashbyhq.com/physicalintelligence/11208bdc-a679-4cf7-b7a9-67848f7660ab,,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Electrical Engineer,San Francisco,"Jun 13, 2025",https://jobs.ashbyhq.com/physicalintelligence/2c882652-7ddd-42e0-971c-230be9d44e69,,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Mechanical Design Engineer,San Francisco,"Jun 13, 2025",https://jobs.ashbyhq.com/physicalintelligence/58e5a454-47db-41b2-9c5d-c8e34c55159e,,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Software Engineer (external job posting),San Francisco,"Dec 17, 2024",https://jobs.ashbyhq.com/physicalintelligence/1d6a6cab-8ef7-489a-a8f8-264c2450cd2c,,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Research Engineer,San Francisco,"Nov 5, 2024",https://jobs.ashbyhq.com/physicalintelligence/47951d31-c3ee-43f4-ba7d-581f539b9e62,,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Research Scientist,San Francisco,"Aug 24, 2024",https://jobs.ashbyhq.com/physicalintelligence/f83ba447-2261-4832-95db-a2f88454e0ba,,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Machine Learning Engineer,San Francisco,"Aug 24, 2024",https://jobs.ashbyhq.com/physicalintelligence/70ebf855-16df-4879-a6a7-ee0161174acc,,
Physical Intelligence,Machine learning for robots.,https://www.bloomberg.com/news/articles/2025-11-20/robotics-startup-physical-intelligence-valued-at-5-6-billion-in-new-funding,Internships,San Francisco,"Aug 24, 2024",https://jobs.ashbyhq.com/physicalintelligence/f020ff1a-4b4c-4415-8434-2da5010a7076,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Performance Marketing Manager,San Francisco,"Oct 10, 2025",https://jobs.ashbyhq.com/wispr-flow/badea6d8-8a1f-4c3e-9188-60e4222dd383,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Creator Content Manager,San Francisco,"Sep 19, 2025",https://jobs.ashbyhq.com/wispr-flow/078f94a5-b790-4028-a07a-3c052a1c9365,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Android Engineer,San Francisco,"Sep 12, 2025",https://jobs.ashbyhq.com/wispr-flow/1dc4f5fb-b01c-4728-a9bc-4c7d92cf17b9,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Mobile Engineering Tech Lead,San Francisco,"Sep 12, 2025",https://jobs.ashbyhq.com/wispr-flow/5847334c-ac16-4738-8059-ab70ef553dee,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Technical Support Engineer,San Francisco,"Aug 27, 2025",https://jobs.ashbyhq.com/wispr-flow/c45eb438-a872-4dc0-9b81-9d76560f33df,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,VP Engineering,San Francisco,"Aug 16, 2025",https://jobs.ashbyhq.com/wispr-flow/03b0ef31-d9ec-4e81-be40-e8f4651620aa,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Senior Technical Support Engineer,San Francisco,"Aug 15, 2025",https://jobs.ashbyhq.com/wispr-flow/ee150ec9-a059-4412-9831-2daea48b9c5f,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Staff Software Engineer,San Francisco,"Aug 11, 2025",https://jobs.ashbyhq.com/wispr-flow/c5df87d4-73df-467c-91ca-db9a0da64a0a,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Senior Software Engineer,San Francisco,"Aug 4, 2025",https://jobs.ashbyhq.com/wispr-flow/8a9f60cd-ab73-42d6-9450-94dfbe80886e,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,Founding Growth Analytics & Data Lead,San Francisco,"Aug 4, 2025",https://jobs.ashbyhq.com/wispr-flow/fa74a023-8a7b-4c75-a525-711844aed4b7,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,ML Engineer,San Francisco,"Aug 4, 2025",https://jobs.ashbyhq.com/wispr-flow/9cf022b6-55b1-4fcc-940a-6988bd94b6d3,,
Wispr Flow,The best immersive voice keyboard.,https://www.careerin.ai/company/wispr-flow-83894427,ML Scientist,San Francisco,"Aug 4, 2025",https://jobs.ashbyhq.com/wispr-flow/ea87a981-d2f1-4150-9572-d62af2ed34d0,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,Staff Software Engineer (Platform),"Potrero Hill, San Francisco, CA","Jun 15, 2025",https://jobs.ashbyhq.com/toma/6a2f4fcc-8f98-41e8-b501-ce8bada395e4,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,Staff Software Engineer (Product),"Potrero Hill, San Francisco, CA","Jun 15, 2025",https://jobs.ashbyhq.com/toma/66993c63-967b-40f1-8d7d-0e004e6a3027,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,Software Engineer (Intern/New Grad),"Potrero Hill, San Francisco, CA","Jun 15, 2025",https://jobs.ashbyhq.com/toma/03b596cf-ba23-4873-877b-77f942dcd90e,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,Open Application,"Potrero Hill, San Francisco, CA","Jun 4, 2025",https://jobs.ashbyhq.com/toma/b75f5a36-17f9-443a-a1c9-888dff3eb4f3,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,Ex-Founder,"Potrero Hill, San Francisco, CA","Jun 4, 2025",https://jobs.ashbyhq.com/toma/a291927b-8d8e-4678-95fc-1ee3c898e3b2,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,Senior Sales Manager,Remote (US),"Apr 21, 2025",https://jobs.ashbyhq.com/toma/cbbbe107-f919-4462-9d3f-e07f074e1469,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,Business Development Representative,Remote (US),"Apr 21, 2025",https://jobs.ashbyhq.com/toma/5e2c7ac0-ce9b-4e72-b4bc-b7c778a31318,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,"Customer Success Specialist (Onboarding, AI)",Remote (US),"Mar 31, 2025",https://jobs.ashbyhq.com/toma/13d9283c-ad69-41a5-b43e-1e4c2e155883,,
Toma,Voice-first AI agents for dealerships.,https://www.toma.com/,"Customer Success Manager (Digital/Scaled, Automation & AI)",Remote (US),"Mar 31, 2025",https://jobs.ashbyhq.com/toma/e3e6ec72-6f04-4b54-9c56-b2740ac21ec1,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,Founding CSM,San Francisco HQ,"Oct 29, 2025",https://jobs.ashbyhq.com/sphere/50943819-aee9-431f-8613-57a6725de9fe,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,AI Engineer,San Francisco HQ,"Oct 7, 2025",https://jobs.ashbyhq.com/sphere/4e3c5943-bd07-4ce1-8e13-68b00221d0b7,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,International Tax Lead,Europe,"Oct 1, 2025",https://jobs.ashbyhq.com/sphere/0a06f420-a717-44b5-ac38-e1ee3027825e,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,Founding Account Executive (Europe),Europe,"Sep 29, 2025",https://jobs.ashbyhq.com/sphere/2e159b02-536e-4ce8-932a-0280af46a95d,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,Senior Full Stack Engineer,San Francisco HQ,"Sep 16, 2025",https://jobs.ashbyhq.com/sphere/a19140ed-172e-4d89-a3d8-27cdc0d369fd,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,Senior Backend Engineer (Infrastructure),San Francisco HQ,"Sep 16, 2025",https://jobs.ashbyhq.com/sphere/c7b17c18-2dde-4b83-a8a5-ff5effe94dd2,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,Senior Product Engineer,San Francisco HQ,"Sep 15, 2025",https://jobs.ashbyhq.com/sphere/bfa759a9-f19a-4030-959e-9e29d81d6879,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,Founding Account Executive (US),San Francisco HQ,"Sep 15, 2025",https://jobs.ashbyhq.com/sphere/5fe49c1e-e380-4650-9966-11dd7ab90dd6,,
Sphere,Global tax compliance platform.,https://www.getsphere.com/,Chief of Staff,San Francisco HQ,"Sep 15, 2025",https://jobs.ashbyhq.com/sphere/85193f8f-abe7-48db-b48b-0420bc84b3a7,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,BDR - HNW Consumer Membership,New York City,"Nov 18, 2025",https://jobs.lever.co/Flex/ff81a855-a98e-4dfd-ac15-b6b0ef4c1c5b,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,City Manager - Miami,Miami,"Nov 6, 2025",https://jobs.lever.co/Flex/05b947c7-bb9b-4f9a-bda0-6b7c26b6b4a5,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,City Manager - Dallas,Dallas,"Nov 6, 2025",https://jobs.lever.co/Flex/e8db518a-ce1e-467c-9187-39524620a8ab,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,City Manager - Nashville,Nashville,"Nov 6, 2025",https://jobs.lever.co/Flex/19026819-664a-46f0-a42f-e375984cedda,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Venture Community Lead - SF,San Francisco,"Oct 15, 2025",https://jobs.lever.co/Flex/b8d6ef73-74e6-4530-accb-e6bbcd37bfcd,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Venture Community Lead - NYC,New York City,"Oct 13, 2025",https://jobs.lever.co/Flex/d4f28a77-9d32-4fcc-bdaa-2d4f1ee657f2,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Account Manager,Remote / USA,"Oct 9, 2025",https://jobs.lever.co/Flex/6db02e53-c5b4-4c03-80c4-604b12ac9960,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Software Engineer,Remote / Colombia,"Oct 8, 2025",https://jobs.lever.co/Flex/e4c4fc3e-9e13-4fb5-9052-ad7b6906ceaf,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Software Engineer,Remote / Brazil,"Oct 8, 2025",https://jobs.lever.co/Flex/380ff066-0f0f-4a86-b141-e38c9a9517f3,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Software Engineer,Remote / USA,"Oct 8, 2025",https://jobs.lever.co/Flex/94e2c098-99e8-4737-97a0-e4a5cafd749b,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Engineering Manager,Remote / USA,"Oct 8, 2025",https://jobs.lever.co/Flex/676cb12b-646e-4908-8755-89c113f35638,,
Flex,End-to-end finance platform for businesses.,https://www.linkedin.com/company/flex-super-app,Senior Product Designer,Remote / Canada,"Oct 7, 2025",https://jobs.lever.co/Flex/f4eee554-2cdd-430a-a69a-183b4fdf8282,,
Peec AI,AI search analytics for brands.,https://peec.ai/,Marketing Analyst,"Berlin, Germany",2025-07-03,https://peec.ai/careers,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Deployed Engineer,"Buenos Aires, Argentina","Nov 3, 2025",https://jobs.ashbyhq.com/span.app/00922dca-5495-438e-9bd7-2e577ee1a86a,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Senior Product Engineer,Remote (USA),"Oct 27, 2025",https://jobs.ashbyhq.com/span.app/d5e6113c-b2de-40f4-87be-a33ab385460d,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Senior Backend Engineer,Remote (USA),"Oct 27, 2025",https://jobs.ashbyhq.com/span.app/bbe7a9d5-81ea-406e-9925-78dab33a29a1,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Backend Engineer,Remote (USA),"Oct 27, 2025",https://jobs.ashbyhq.com/span.app/a0504b93-220b-421c-ad4e-960cb893ebfd,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Staff Frontend Engineer,"Buenos Aires, Argentina","Oct 13, 2025",https://jobs.ashbyhq.com/span.app/d4d029a0-23be-4d0f-9bae-802e3968666a,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Product Engineer,Remote (USA),"Oct 2, 2025",https://jobs.ashbyhq.com/span.app/d4c5c10e-3f8e-43a1-9f48-1cf7a883190b,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Senior Airbyte Specialist (Contract),"Buenos Aires, Argentina","Aug 12, 2025",https://jobs.ashbyhq.com/span.app/eef357fb-82bd-4d23-b06c-539fd2f96013,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Customer Success,San Francisco,"Jul 21, 2025",https://jobs.ashbyhq.com/span.app/cf786030-bc4a-4433-9aa7-b8c60aeb29c3,,
Span,Developer intelligence platform.,https://www.linkedin.com/company/getspan,Enterprise Account Executive,San Francisco,"Jul 14, 2025",https://jobs.ashbyhq.com/span.app/564903d9-0ad2-477b-af79-29942062a5e1,,
SafetyKit,Protect your platform with AI agents.,https://www.safetykit.com/news/safetykit-raises-27m-to-make-ai-do-techs-dirty-work,Marketing Generalist,San Francisco,"Sep 24, 2025",https://jobs.ashbyhq.com/safetykit/c2920a8c-c58f-4b9e-820b-d25b74099b70,,
SafetyKit,Protect your platform with AI agents.,https://www.safetykit.com/news/safetykit-raises-27m-to-make-ai-do-techs-dirty-work,GTM Generalist,San Francisco,"Sep 22, 2025",https://jobs.ashbyhq.com/safetykit/4e3ffc43-d65f-49a1-8de7-f3899ce8bc2a,,
SafetyKit,Protect your platform with AI agents.,https://www.safetykit.com/news/safetykit-raises-27m-to-make-ai-do-techs-dirty-work,Founding Designer,San Francisco,"Jul 3, 2025",https://jobs.ashbyhq.com/safetykit/0b13ebad-119e-4b7a-8964-faea712a0b08,,
SafetyKit,Protect your platform with AI agents.,https://www.safetykit.com/news/safetykit-raises-27m-to-make-ai-do-techs-dirty-work,"Backend Engineer (Product, Infra)",San Francisco,"Apr 28, 2025",https://jobs.ashbyhq.com/safetykit/27465006-cfb1-4420-8da2-17265150a2af,,
SafetyKit,Protect your platform with AI agents.,https://www.safetykit.com/news/safetykit-raises-27m-to-make-ai-do-techs-dirty-work,Senior Backend Engineer (Staff),San Francisco,"Apr 8, 2025",https://jobs.ashbyhq.com/safetykit/c77cf500-19ed-4483-8b17-d2764703ec55,,
SafetyKit,Protect your platform with AI agents.,https://www.safetykit.com/news/safetykit-raises-27m-to-make-ai-do-techs-dirty-work,Applied AI Engineer,San Francisco,"Apr 8, 2025",https://jobs.ashbyhq.com/safetykit/c619ef1d-7096-4bcc-9641-4ee49268c50b,,
SafetyKit,Protect your platform with AI agents.,https://www.safetykit.com/news/safetykit-raises-27m-to-make-ai-do-techs-dirty-work,Frontend Engineer,San Francisco,"Apr 8, 2025",https://jobs.ashbyhq.com/safetykit/03d7e080-3e7a-4c6a-88a3-3d7418469082,,
Keycard,Unified identity infrastructure for AI agents.,https://sacra.com/c/keycard/,Head of Engineering,US - Remote,"Oct 17, 2025",https://jobs.ashbyhq.com/keycard-labs/84d3c7b4-8952-4606-a0c8-acb3ead0aa69,,
Keycard,Unified identity infrastructure for AI agents.,https://sacra.com/c/keycard/,Founding GTM Engineer,US - Remote,"Sep 8, 2025",https://jobs.ashbyhq.com/keycard-labs/22088cbb-8c9e-4906-96a1-a314c8080db9,,
Keycard,Unified identity infrastructure for AI agents.,https://sacra.com/c/keycard/,Staff Identity Engineer,Canada - Remote,"Sep 5, 2025",https://jobs.ashbyhq.com/keycard-labs/8af1145c-5596-4482-af43-d026e6dfd565,,
Keycard,Unified identity infrastructure for AI agents.,https://sacra.com/c/keycard/,Staff Frontend Engineer,Canada - Remote,"Sep 5, 2025",https://jobs.ashbyhq.com/keycard-labs/ae5296ee-026c-4111-a38a-02fff8ae957b,,
Eventual,Creators of Daft.,https://www.daft.ai/blog/eventual-raises-30m-to-build-the-future-of-data,GTM Engineer (Intern),San Francisco,"Sep 23, 2025",https://jobs.ashbyhq.com/eventualcomputing/ed172787-e45c-4ecb-99cc-32319e2687bd,,
Eventual,Creators of Daft.,https://www.daft.ai/blog/eventual-raises-30m-to-build-the-future-of-data,"Software Engineer, Cloud",San Francisco,"Sep 22, 2025",https://jobs.ashbyhq.com/eventualcomputing/a8fc377f-7cd9-4b18-b0b3-d043bbbc99a9,,
Eventual,Creators of Daft.,https://www.daft.ai/blog/eventual-raises-30m-to-build-the-future-of-data,"Software Engineer, AI Infrastructure",San Francisco,"Sep 22, 2025",https://jobs.ashbyhq.com/eventualcomputing/9aa3763a-f267-4f19-bbd4-e6f38ab1c71e,,
Eventual,Creators of Daft.,https://www.daft.ai/blog/eventual-raises-30m-to-build-the-future-of-data,"Software Engineer, New Grad",San Francisco,"Sep 15, 2025",https://jobs.ashbyhq.com/eventualcomputing/becb5675-3480-4d2b-b126-2acad40fd088,,
Eventual,Creators of Daft.,https://www.daft.ai/blog/eventual-raises-30m-to-build-the-future-of-data,AI Developer Advocate,San Francisco,"Aug 14, 2025",https://jobs.ashbyhq.com/eventualcomputing/88e15e79-0d4a-4063-88c1-e9860d92adbf,,
Eventual,Creators of Daft.,https://www.daft.ai/blog/eventual-raises-30m-to-build-the-future-of-data,"Software Engineer, Systems",San Francisco,"Aug 14, 2025",https://jobs.ashbyhq.com/eventualcomputing/1651de30-0c55-467a-a22a-4cad4aacc3cd,,
Eventual,Creators of Daft.,https://www.daft.ai/blog/eventual-raises-30m-to-build-the-future-of-data,"Software Engineer, Fullstack",San Francisco,"Aug 14, 2025",https://jobs.ashbyhq.com/eventualcomputing/b358f161-6af7-4a6f-8ba2-2366efb342ba,,
